travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
2.183333333333333,82,Human,1,0,0,79,-2.183333333333333,"-2.5268681942944564,-2.2333333333333334"
1.6666666666666667,83,Human,0,0,0,78,-1.6666666666666667,"-1.7333333333333334,-2.0239890808735304"
0.6166666666666667,84,Human,0,0,0,54,-0.6166666666666667,"-0.6166666666666667,-0.74898908087353"
3.933333333333333,85,Human,0,0,0,104,-3.933333333333333,"-3.966666666666667,-4.444822414206864"
1.5166666666666666,86,Human,0,0,0,75,-1.5166666666666666,"-1.5666666666666669,-1.7031557475401968"
2.683333333333333,87,Human,0,0,0,90,-2.683333333333333,"-2.716666666666667,-2.97398908087353"
3.966666666666667,88,Human,0,0,0,104,-3.966666666666667,"-4.0,-4.482322414206863"
3.9,89,Human,0,0,0,103,-3.9,"-3.8833333333333337,-3.965655747540197"
4.766666666666667,90,Human,1,0,0,109,-4.766666666666667,"-4.924320554355651,-4.7666666666666675"
1.6666666666666667,92,Human,0,0,0,77,-1.6666666666666667,"-1.7166666666666668,-1.865655747540197"
2.65,93,Human,0,0,0,87,-2.65,"-2.6833333333333336,-3.0994945404367646"
0.48333333333333334,94,Human,0,0,0,39,-0.48333333333333334,"-0.4833333333333333,-0.7323224142068634"
0.5166666666666667,95,Human,0,0,0,46,-0.5166666666666667,"-0.55,-0.6906557475401969"
0.48333333333333334,96,Human,0,0,0,50,-0.48333333333333334,"-0.5333333333333332,-0.6989890808735302"
1.0666666666666667,97,Human,1,0,0,60,-1.0666666666666667,"-1.2472822174226061,-1.0833333333333335"
3.8,98,Human,0,0,0,101,-3.8,"-3.783333333333333,-3.8573224142068634"
1.3166666666666667,99,Human,1,0,0,62,-1.3166666666666667,"-1.3486411087113033,-1.3166666666666669"
